"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"394","2011-01-02 08:45:00","1.2","2.63","10.79","2.03","1.33","0.3","24.66","23.64","25.29","0.13","0.11","19.24","15.97","21.36","3.98","58.37","30.17","11.14","18.48","38.36"
"395","2011-01-02 08:50:00","1.19","2.69","8.6","2.15","1.32","0.37","26.27","25.27","25.82","0.09","0.12","19.07","15.58","21.56","4.04","58.35","29.56","15.85","20.56","35.78"
"396","2011-01-02 08:55:00","1.19","2.61","11.58","2.21","1.42","0.3","26.53","26.36","25.1","0.09","0.11","19.33","16.13","21.68","4.15","58.52","28.78","12.59","19.47","40.27"
"397","2011-01-02 09:00:00","1.21","2.65","7.71","2.14","1.32","0.28","24.08","24.92","25.64","0.08","0.11","18.91","16.49","21.34","4.1","59.69","33.19","17.62","19.56","38.93"
"398","2011-01-02 09:05:00","1.19","2.63","16.4","2.13","1.37","0.39","27.86","25.96","27.1","0.13","0.1","19.51","16.51","21.65","4.33","60.7","32.43","17.77","18.85","52.75"
"399","2011-01-02 09:10:00","1.2","2.69","12.3","2.21","1.31","0.28","28.01","24.89","25.54","0.09","0.12","19.29","16.53","21.75","4.57","58.09","33.39","19.25","23.03","53.56"
"400","2011-01-02 09:15:00","1.2","2.69","14.75","2.03","1.42","0.3","27.41","26.12","25.72","0.09","0.1","19.12","16.54","21.63","4.29","58.24","34.13","23.11","25.09","44.78"
"401","2011-01-02 09:20:00","1.21","2.62","10.03","2.29","1.35","0.37","28.94","26.9","25.37","0.09","0.13","19.28","16.62","21.92","4.33","56.86","38.63","25.94","19.33","38.49"
"402","2011-01-02 09:25:00","1.19","2.65","12.11","2.07","1.36","0.31","26.33","26.11","25.96","0.13","0.11","19.45","16.86","21.97","4.45","57.78","34.03","23.88","17.42","40.77"
"403","2011-01-02 09:30:00","1.21","2.67","9.16","2.07","1.41","0.28","28.33","27.07","28.17","0.09","0.11","19.49","16.76","22.11","4.43","58.42","37.98","25.03","25.05","41.95"
"404","2011-01-02 09:35:00","1.18","2.62","12.57","2.28","1.34","0.39","27.37","28.31","26.25","0.09","0.1","19.54","16.59","21.98","4.19","57.57","35.52","23.81","16.46","48.63"
"405","2011-01-02 09:40:00","1.24","2.69","9.36","2.07","1.31","0.28","27.4","27.17","24.72","0.08","0.11","19.72","16.68","22","4.29","57.52","35.24","28.71","19.49","40.25"
"406","2011-01-02 09:45:00","1.19","2.59","13.04","2.1","1.4","0.31","28.26","28.86","25.8","0.16","0.11","20.01","16.59","22.3","4.38","57.72","37.47","26.64","22.59","41.51"
"407","2011-01-02 09:50:00","1.2","2.67","9.51","2.18","1.35","0.36","25.97","25.32","27.03","0.09","0.12","19.29","16.74","22.03","4.27","57.36","30.42","26.17","21.78","41.96"
"408","2011-01-02 09:55:00","1.19","2.7","12.93","2.16","1.33","0.3","27.35","27.17","26.94","0.09","0.11","19.32","16.6","21.93","4.18","57.12","14.96","27.35","26.96","40.86"
"409","2011-01-02 10:00:00","1.2","2.64","9.01","2.32","1.32","0.29","25.12","27.42","25.82","0.09","0.11","19.45","16.51","22.06","4.03","57.7","14.24","24.35","29.84","45.62"
"410","2011-01-02 10:05:00","1.21","2.66","12.24","2.09","1.47","0.39","26.97","24.35","23.6","0.13","0.11","18.67","16.55","22.36","4.12","58.27","13.14","21.75","31.99","50.51"
"411","2011-01-02 10:10:00","1.21","2.63","9.66","2.04","1.31","0.28","23.94","25.7","23.33","0.09","0.11","19.87","16.64","22.04","4.07","58.5","12.59","17.57","32.3","47.87"
"412","2011-01-02 10:15:00","1.21","2.7","13.12","2.27","1.33","0.3","23.44","26.56","25.48","0.09","0.1","19.77","16.78","22.07","4.04","57.95","14.11","23.44","35.74","36.62"
"413","2011-01-02 10:20:00","1.2","2.71","9.85","2.1","1.41","0.37","27.67","26.89","27.35","0.08","0.12","19.75","16.62","22.28","4.17","57.84","11","19.24","34.28","37.24"
"414","2011-01-02 10:25:00","1.18","2.61","13.56","2.22","1.33","0.3","32.3","31","27.77","0.13","0.11","19.87","17.02","22.51","4.3","57.88","14.55","18.95","34.44","44.43"
"415","2011-01-02 10:30:00","1.19","2.66","10.35","2.06","1.36","0.28","33.09","30.44","27.36","0.09","0.12","18.55","17.03","22.43","4.29","59.85","12.62","19.83","37.06","44.9"
"416","2011-01-02 10:35:00","1.19","2.74","13.89","2.13","1.35","0.39","29.28","30.26","27.48","0.09","0.11","18.07","17.19","22.51","4.19","59.62","14.06","13.45","36.93","45.06"
"417","2011-01-02 10:40:00","1.19","2.63","10.39","2.2","1.39","0.28","28.59","28.8","27.05","0.09","0.12","17.84","17.19","22.2","4.2","59.59","16.69","13.16","35.58","42.41"
"418","2011-01-02 10:45:00","1.19","2.72","14.85","2.05","1.33","0.3","31.95","28.26","28.35","0.13","0.1","17.88","17.09","22.68","4.25","59","14","13.31","34.33","40.69"
"419","2011-01-02 10:50:00","1.2","2.63","10.35","2.25","1.34","0.36","29.79","29.23","27.82","0.09","0.12","18.02","17.26","22.81","4.33","59.97","16.82","15.72","41.81","40.43"
"420","2011-01-02 10:55:00","1.18","2.67","14.83","2.08","1.42","0.3","31.71","29.58","26.73","0.09","0.1","17.84","17.17","22.58","4.38","58.69","14.3","15.22","38.28","44.84"
"421","2011-01-02 11:00:00","1.2","2.7","10.34","2.16","1.32","0.28","28.64","29.71","27.3","0.09","0.12","17.77","17.16","22.64","4.33","61.2","13.99","14.21","35.57","43.83"
"422","2011-01-02 11:05:00","1.19","2.61","12.88","2.28","1.37","0.4","29.52","30.11","27.35","0.13","0.1","17.96","17.06","22.64","5.8","60.41","14.12","20.45","35.37","55.73"
"423","2011-01-02 11:10:00","1.2","2.67","11.18","2.03","1.39","0.29","29.93","29.63","27.76","0.09","0.11","17.86","16.7","22.65","6.44","59.56","14.11","16.49","37.16","68.94"
"424","2011-01-02 11:15:00","1.19","2.63","13.82","2.04","1.31","0.3","29.17","32.84","29.42","0.09","0.11","17.92","17.05","22.43","6.2","60.43","16.15","19.11","41.81","54.04"
"425","2011-01-02 11:20:00","1.2","2.72","10.46","2.26","1.33","0.36","28.38","28.84","29.22","0.09","0.11","18.05","17.39","22.64","5.45","58.94","19.21","21.64","36.84","46.33"
"426","2011-01-02 11:25:00","1.18","2.68","14.76","2.08","1.34","0.3","26.18","29.81","27.99","0.13","0.11","17.83","17.06","22.47","4.81","60","14.03","18.14","38.69","44.1"
"427","2011-01-02 11:30:00","1.22","2.62","10.6","2.2","1.43","0.29","32.19","31.63","30.37","0.09","0.11","17.96","17.18","22.44","4.31","59.5","13.84","16.35","41.7","58.06"
"428","2011-01-02 11:35:00","1.19","2.68","14.82","2.11","1.34","0.39","31.41","31.25","29.53","0.09","0.11","17.67","16.66","22.29","4.24","58.12","17.08","18.51","42.14","48.44"
"429","2011-01-02 11:40:00","1.2","2.72","10.95","2.07","1.33","0.28","31.35","32.34","29.92","0.09","0.11","17.7","16.88","22.37","4.15","58.59","14.89","17.34","41.2","44.49"
"430","2011-01-02 11:45:00","1.2","2.61","15.42","2.19","1.43","0.31","29.99","30.82","29.71","0.12","0.1","17.69","17.25","22.09","4.15","60.01","17.25","19.74","45.1","41.98"
"431","2011-01-02 11:50:00","1.21","2.7","11.56","2.09","1.31","0.36","29.78","31.17","29.66","0.09","0.12","17.75","16.81","22.4","4.15","58.2","18.45","23.69","47.95","40.49"
"432","2011-01-02 11:55:00","1.2","2.62","15.18","2.21","1.32","0.29","29.51","29.4","27.98","0.09","0.11","17.92","17.34","22.59","4.34","58.92","17.71","19.94","44.72","38.81"
"433","2011-01-02 12:00:00","1.2","2.69","10.51","2.16","1.39","0.28","33.21","33.07","29.91","0.08","0.26","17.83","17.13","22.64","4.23","59.21","17.32","20.31","23.72","44.9"
"434","2011-01-02 12:05:00","1.21","2.7","14.49","2.1","1.38","0.4","30.41","32.91","29.54","0.13","0.12","17.99","16.91","22.89","5.26","59.62","14.95","17.9","18.69","60.93"
"435","2011-01-02 12:10:00","1.2","2.62","11.69","2.21","1.3","0.28","31.8","30.85","29.82","0.09","0.11","18.14","17.02","22.87","7.4","62.9","13.2","15.61","14.2","56.43"
"436","2011-01-02 12:15:00","1.21","2.69","15.11","2.06","1.32","0.31","30.99","32.3","31.66","0.09","0.11","18.05","16.98","22.6","7.39","59.71","17.04","18.27","18.23","59.56"
"437","2011-01-02 12:20:00","1.21","2.69","10.92","2.1","1.42","0.37","31.49","33.82","28.87","0.09","0.12","17.81","17.28","22.69","6.48","60.2","14.72","12.8","23.85","61.56"
"438","2011-01-02 12:25:00","1.2","2.65","15.61","2.18","1.33","0.31","30.37","29.54","26.76","0.14","0.13","17.98","17.18","22.6","7.03","60.83","15.32","15.62","20.58","56.64"
"439","2011-01-02 12:30:00","1.22","2.72","11.15","2.02","1.36","0.28","30.98","33.02","27.99","0.08","0.12","18.02","17.3","22.69","7.54","60.12","21.93","17.39","18.81","45.92"
"440","2011-01-02 12:35:00","1.2","2.63","15.43","2.32","1.43","0.4","34.55","31.55","27.68","0.09","0.11","18.05","17.33","22.71","6.74","57.5","13.34","19.69","17.94","46.5"
"441","2011-01-02 12:40:00","1.22","2.68","11.97","2.04","1.31","0.28","32.66","32.5","28.13","0.09","0.12","17.98","16.99","22.75","5.15","59.17","16.46","23.23","20.01","50.44"
"442","2011-01-02 12:45:00","1.2","2.72","15.93","2.04","1.34","0.31","34.01","35.05","27.05","0.13","0.1","18.03","16.64","22.84","4.45","59.32","20.12","17.58","22.97","44.98"
"443","2011-01-02 12:50:00","1.2","2.65","12.19","2.34","1.34","0.36","35.71","33.3","27.51","0.09","0.11","18.2","16.76","22.82","4.24","59.37","19.54","18.92","26.27","44.61"
"444","2011-01-02 12:55:00","1.2","2.67","16.54","2.04","1.41","0.31","30.63","31.99","26.49","0.09","0.11","17.79","16.78","22.52","4.46","58.66","13.73","22.17","26.82","45.25"
"445","2011-01-02 13:00:00","1.21","2.64","11.36","2.16","1.32","0.28","33.58","33.62","27.78","0.09","0.11","17.83","16.82","22.32","4.3","59.73","14.44","23.14","20.05","48.63"
"446","2011-01-02 13:05:00","1.21","2.73","19.62","2.25","1.37","0.39","34.24","33.27","28.92","0.13","0.1","17.77","16.68","22.19","4.28","59.35","14.47","18.3","20.39","56.48"
"447","2011-01-02 13:10:00","1.19","2.7","15.49","2.07","1.41","0.29","33.07","31.78","28.57","0.09","0.11","17.68","16.55","21.85","4.15","58.66","15.41","16.18","20.22","58.84"
"448","2011-01-02 13:15:00","1.2","2.64","18.86","2.2","1.32","0.49","32.41","31.04","28.44","0.09","0.11","17.84","16.47","22.01","4.18","58.26","17.95","20.14","20.84","60.06"
"449","2011-01-02 13:20:00","1.21","2.7","13.2","2.09","1.33","0.37","30.89","32.07","28.34","0.09","0.12","17.73","16.95","22.28","4.18","58.64","16.14","19.45","22.77","47.38"
"450","2011-01-02 13:25:00","1.21","2.75","15.91","2.07","1.42","0.31","35.3","34.86","29.25","0.13","0.11","18.1","16.75","22.19","4.6","60.01","16.38","19.83","26.4","48.17"
"451","2011-01-02 13:30:00","1.21","2.63","12.19","2.22","1.37","0.28","32.06","34.65","29.29","0.09","0.11","18","16.72","21.9","4.79","59.03","17.24","19.83","24.22","34.47"
"452","2011-01-02 13:35:00","1.21","2.7","16.97","2.12","1.34","0.39","33.41","33.26","29.01","0.1","0.11","17.96","16.74","22.43","4.35","59.11","13.92","21.53","30.01","38.41"
"453","2011-01-02 13:40:00","1.19","2.63","12.36","2.2","1.33","0.28","32.66","31.93","29.28","0.09","0.11","17.85","16.9","21.93","4.31","58.87","14.82","16.68","23.45","54.05"
"454","2011-01-02 13:45:00","1.21","2.68","16.77","2.09","1.43","0.31","36.87","36.67","30.44","3.36","0.11","17.68","16.86","22.4","4.35","58.63","15.46","22.02","23.67","50.84"
"455","2011-01-02 13:50:00","1.21","2.69","13.27","2.11","1.32","0.36","33.89","35.56","29.64","2.67","0.12","18.53","16.93","22.22","4.35","59.73","16.74","21.18","26.86","46.07"
"456","2011-01-02 13:55:00","1.22","2.66","17.36","2.21","1.31","0.3","33.1","36.72","28.5","51.89","0.11","18.65","16.78","22.05","4.54","59.57","14.03","18.87","24.02","53.97"
"457","2011-01-02 14:00:00","1.2","2.66","12.25","2.17","1.43","0.28","34.34","33.22","29.21","5.02","0.11","18.65","16.75","22.3","4.49","59.01","14.25","17.77","24.33","50.3"
"458","2011-01-02 14:05:00","1.19","2.68","15.7","2.15","1.37","0.39","31.9","31.66","27.21","3.19","0.1","18.46","16.61","22.15","4.23","60.58","15.65","14.02","21.75","19.23"
"459","2011-01-02 14:10:00","1.21","2.71","12.87","2.14","1.3","0.28","32.67","31.09","26.86","9.56","0.11","18.49","16.36","21.68","4.14","58.76","13.86","13.23","21.76","8.73"
"460","2011-01-02 14:15:00","1.19","2.7","17.68","2.06","1.34","0.31","32.18","29.99","27.12","12.35","0.11","18.34","16.69","21.8","4.33","58.79","15.48","14.57","25.62","9.2"
"461","2011-01-02 14:20:00","1.2","2.6","12.87","2.28","1.44","0.37","32.82","31.71","27.06","16.94","0.12","18.41","16.44","22.03","4.3","57.53","16.1","17.8","27.61","8.17"
"462","2011-01-02 14:25:00","1.2","2.67","17.02","2.04","1.32","0.31","32.02","32.79","26.84","4.53","0.12","18.48","17","22.05","4.49","57.54","17.55","21.76","24.95","7.54"
"463","2011-01-02 14:30:00","1.21","2.7","12.44","2.03","1.33","0.28","32.14","29.89","27.07","0.09","0.11","18.65","17.09","21.96","4.38","59.34","14.24","18.38","21.55","51.31"
"464","2011-01-02 14:35:00","1.19","2.65","17.17","2.29","1.44","0.4","33.08","33.67","28","0.09","0.11","18.71","16.87","22.3","4.61","59.18","13.13","19.48","21.62","58.27"
"465","2011-01-02 14:40:00","1.22","2.73","13.35","2.07","1.33","0.28","33.45","31.59","27.44","0.1","0.11","18.47","16.65","22.13","4.38","58.43","14.42","20.18","19.33","58.22"
"466","2011-01-02 14:45:00","1.19","2.64","17.1","2.2","1.32","0.31","31.99","33.8","27.6","0.11","0.11","18.68","17.2","21.96","4.22","58.29","17.59","18.75","22.93","56.57"
"467","2011-01-02 14:50:00","1.21","2.72","12.59","2.14","1.43","0.37","33.96","34.5","27.7","0.08","0.11","18.68","17.12","21.82","4.43","59.01","19.39","21.15","28.95","55.2"
"468","2011-01-02 14:55:00","1.2","2.74","17.7","2.06","1.32","0.3","33.37","32.7","28","0.09","0.1","19.09","17.02","22.47","5.14","59.7","19.12","21.15","29.7","58.7"
"469","2011-01-02 15:00:00","1.2","2.63","11.77","2.31","1.31","0.28","34.74","32.73","27.57","0.08","0.11","18.92","16.9","22.28","4.58","58.78","14.54","17.6","22.91","54.16"
"470","2011-01-02 15:05:00","1.21","2.68","20.74","2.09","1.35","0.38","32.94","32.1","27.39","0.13","0.1","18.86","16.88","22.39","4.49","59.83","17.03","17.33","20.25","60.52"
"471","2011-01-02 15:10:00","1.19","2.72","16.12","2.09","1.42","0.28","33.61","33.32","26.76","0.08","0.11","18.6","16.76","22","4.49","59.71","23.71","15.24","20.33","64.05"
"472","2011-01-02 15:15:00","1.19","2.62","19.56","2.2","1.32","0.31","30.81","33.1","26.44","0.09","0.1","18.71","16.71","22.15","4.43","59.54","18.68","17.35","24.1","59.41"
"473","2011-01-02 15:20:00","1.2","2.71","14.32","2.09","1.32","0.36","32.33","33.42","26.63","0.08","0.13","18.67","16.91","22.19","4.54","59.84","15.74","19.15","21.9","63.01"
"474","2011-01-02 15:25:00","1.21","2.69","16.99","2.24","1.44","0.31","35.88","33.76","27.48","0.13","0.11","18.92","16.94","22.46","4.81","60.88","22.95","22.84","24.97","59.72"
"475","2011-01-02 15:30:00","1.2","2.72","12.87","2.05","1.34","0.29","34.23","34.16","26.93","0.09","0.13","18.69","16.63","22.48","4.63","59.79","18.45","20.7","26.64","51.57"
"476","2011-01-02 15:35:00","1.19","2.69","17.44","2.09","1.33","0.39","32.8","33.28","26.26","0.09","0.11","18.95","16.98","22.3","4.49","61.77","23.38","22.64","34.42","51.6"
"477","2011-01-02 15:40:00","1.2","2.64","13.06","2.21","1.31","0.28","35.42","34.32","27.24","0.08","0.11","18.66","16.79","21.92","4.44","60.2","20.95","20.53","34.24","47.75"
"478","2011-01-02 15:45:00","1.2","2.69","17.67","2.07","1.44","0.31","31.8","33.47","26.96","0.13","0.11","18.72","16.88","22.21","4.44","61.23","21.17","23.72","37.68","53.35"
"479","2011-01-02 15:50:00","1.21","2.62","13.01","2.26","1.32","0.37","30.74","31.45","26.16","0.08","0.11","18.56","16.97","22.47","4.41","59.29","18.26","31.23","36.5","55.84"
"480","2011-01-02 15:55:00","1.19","2.71","18.03","2.04","1.32","0.3","33.52","32.72","26.46","0.09","0.1","18.62","16.71","22.09","4.52","59.38","18.5","22.6","37.41","54.44"
"481","2011-01-02 16:00:00","1.21","2.69","12.26","2.18","1.42","0.28","30.47","32.78","26.07","0.08","0.12","18.62","16.47","22.06","4.25","58.31","17.36","20.19","26.43","58.62"
"482","2011-01-02 16:05:00","1.19","2.63","15.5","2.22","1.38","0.4","31.56","30.7","25.44","0.13","0.1","18.63","16.78","21.99","4.23","60.49","21.03","19.21","25.08","56.87"
"483","2011-01-02 16:10:00","1.19","2.67","12.98","2.03","1.31","0.28","33.47","32.92","26.95","0.07","0.11","18.39","16.63","21.81","4.12","57.72","17.63","19.01","26.93","56.64"
"484","2011-01-02 16:15:00","1.22","2.74","17.44","2.11","1.41","0.31","29.99","30.64","26.72","0.09","0.1","18.3","16.74","21.78","4.09","59.2","17.22","22.15","27.29","55.05"
"485","2011-01-02 16:20:00","1.23","2.65","12.64","2.25","1.33","0.37","32.69","32.32","26.91","0.09","0.11","18.23","16.83","21.85","3.98","57.74","17.69","18.58","30.99","50.29"
"486","2011-01-02 16:25:00","1.19","2.72","17.3","2.03","1.33","0.31","31.84","33.3","25.88","0.13","0.11","18.36","16.6","21.66","4.36","59.74","17.03","21.05","26.15","57.25"
"487","2011-01-02 16:30:00","1.23","2.66","12.88","2.22","1.34","0.28","29.45","30.95","25.09","0.08","0.11","17.85","16.4","21.88","4.09","58.49","17.21","20.23","18.08","53.59"
"488","2011-01-02 16:35:00","1.2","2.7","17.46","2.14","1.45","0.4","30.12","29.84","25.08","0.1","0.11","18.11","16.77","21.78","4.11","58.83","16.91","22.2","21.94","50.04"
"489","2011-01-02 16:40:00","1.23","2.73","13.38","2.05","1.31","0.29","29.6","30.23","24.57","0.08","0.14","17.78","16.35","21.41","4.05","58.55","17.96","18.83","21.16","50.9"
"490","2011-01-02 16:45:00","1.2","2.63","18.17","2.21","1.33","0.3","33.61","31.68","25.02","0.13","0.1","18.19","16.55","21.88","4.12","58.09","20.13","22.44","25.56","51.07"
"491","2011-01-02 16:50:00","1.2","2.69","13.08","2.08","1.43","0.38","31.88","31.07","24.88","0.08","0.12","18.01","16.45","22.01","4.27","59.22","26.76","25.35","25.9","50.9"
"492","2011-01-02 16:55:00","1.19","2.63","18.12","2.24","1.31","0.29","30.24","30.81","24.37","0.09","0.1","18.3","16.82","22.13","4.3","60.52","19.52","17.89","31.76","49.09"
"493","2011-01-02 17:00:00","1.21","2.75","12.45","2.14","1.32","0.3","29.47","30.64","23.84","0.07","0.11","17.84","17.23","21.87","4.04","60.26","22.21","23.3","27.54","51.07"
"494","2011-01-02 17:05:00","1.21","2.72","21.87","2.08","1.4","0.37","31.12","32.27","23.98","0.14","0.1","18.2","17.27","22","3.96","59.02","20.13","19.6","26.34","49.76"
"495","2011-01-02 17:10:00","1.2","2.67","16.78","2.23","1.37","0.3","29.1","30.26","23.35","0.09","0.11","18.03","17.31","21.65","3.93","59.76","18.65","18.68","26.47","51.35"
"496","2011-01-02 17:15:00","1.21","2.68","20.1","2.05","1.32","0.29","29.83","32.03","24.3","0.1","0.11","18.09","17.22","21.86","3.93","59.88","17.54","20.66","25.85","55.05"
"497","2011-01-02 17:20:00","1.2","2.76","14.51","2.09","1.34","0.39","33.02","30.75","24.31","0.08","0.12","17.98","17.51","22.08","4.2","59.65","16.05","23.67","23.85","53.59"
"498","2011-01-02 17:25:00","1.2","2.69","17.42","2.2","1.44","0.29","29.87","28.85","22.89","0.13","0.11","17.92","17.06","22.57","4.11","58.82","18.16","23.13","26.44","60.08"
"499","2011-01-02 17:30:00","1.19","2.76","13.22","2.09","1.33","0.31","28.8","27.81","22.73","0.08","0.11","17.76","17.1","22.28","3.91","57.21","18.63","21.19","27.36","55.21"
"500","2011-01-02 17:35:00","1.2","2.66","17.94","2.24","1.34","0.37","32.19","31.24","23.81","0.1","0.11","17.96","17.02","22.17","3.83","58.27","20","22.25","33.29","50.66"
"501","2011-01-02 17:40:00","1.21","2.71","13.41","2.04","1.41","0.3","29.7","30.72","23.21","0.08","0.12","17.56","16.82","22.4","3.81","58.12","16.37","20.46","27.34","56.23"
"502","2011-01-02 17:45:00","1.2","2.73","17.84","2.08","1.35","0.28","28.64","28.44","22.04","0.12","0.1","17.75","17.07","22.29","3.68","57.83","18.86","19.3","34.87","52.46"
"503","2011-01-02 17:50:00","1.21","2.67","13.45","2.26","1.31","0.39","30.07","29.85","23.26","0.08","0.11","17.65","17.07","22.48","3.69","57.06","25.8","22.52","29.79","55.83"
"504","2011-01-02 17:55:00","1.18","2.7","18.35","2.05","1.32","0.28","28.05","30.34","21.67","0.1","0.1","17.65","16.85","22.21","3.9","56.15","24.83","20.7","31.48","48.58"
"505","2011-01-02 18:00:00","1.21","2.65","12.2","2.32","1.42","0.3","26.04","26.63","20.55","0.08","0.12","17.77","16.85","21.98","3.59","56.7","16.72","19.75","26.2","49.37"
"506","2011-01-02 18:05:00","1.2","2.76","16.36","2.1","1.36","0.38","28.37","28.07","21.02","0.14","0.11","17.55","16.82","21.75","3.71","57.17","17.88","17.32","28.34","51.3"
"507","2011-01-02 18:10:00","1.21","2.73","13.02","2.05","1.3","0.3","29.98","28.31","20.81","0.09","0.13","17.53","16.66","21.83","3.71","57.84","16.04","19.49","25.67","49.85"
"508","2011-01-02 18:15:00","1.19","2.66","17.94","2.18","1.41","0.28","30.6","30.61","21.94","0.09","0.1","17.47","16.57","21.81","3.49","56.8","17.12","20.97","28.46","52.3"
"509","2011-01-02 18:20:00","1.22","2.7","13.15","2.14","1.35","0.38","29.7","31.88","22.32","0.07","0.11","17.82","16.62","21.6","3.63","56.91","18.18","19.45","31.18","45.64"
"510","2011-01-02 18:25:00","1.22","2.74","18.1","2.04","1.32","0.29","28.8","28.31","21.95","0.13","0.1","17.64","16.7","21.87","3.7","56.52","21.3","18.62","30.44","49.09"
"511","2011-01-02 18:30:00","1.23","2.63","13.57","2.22","1.43","0.3","30.94","29.06","22.18","0.09","0.11","17.49","16.73","21.83","3.49","57.23","24.81","20.62","25.51","49.78"
"512","2011-01-02 18:35:00","1.2","2.74","17.89","2.13","1.35","0.37","29.72","30.44","22.35","0.09","0.13","17.56","16.83","21.99","3.56","57.07","19.58","26.06","28.18","47.74"
"513","2011-01-02 18:40:00","1.21","2.68","13.77","2.19","1.32","0.3","30.93","30.35","22.46","0.08","0.13","17.31","16.94","21.79","3.79","56.64","20.39","21.16","25.16","49.31"
"514","2011-01-02 18:45:00","1.2","2.74","18.94","2.04","1.34","0.29","31.57","28.83","22.1","0.12","0.1","17.78","16.96","22.07","3.74","56.57","16.58","18.96","28.32","48.09"
"515","2011-01-02 18:50:00","1.2","2.72","13.88","2.08","1.42","0.38","30.26","30.98","22.51","0.08","0.11","17.82","16.84","21.64","3.61","56.07","19.9","23.68","29.2","49.03"
"516","2011-01-02 18:55:00","1.2","2.65","19","2.22","1.34","0.28","30.1","30.09","21.67","0.1","0.1","17.65","16.79","21.61","3.71","56.19","17.81","21.2","31.05","47.39"
"517","2011-01-02 19:00:00","1.2","2.69","13.88","2.11","1.31","0.3","30.73","28.48","22.78","0.08","0.11","17.92","16.92","21.54","3.74","56.6","18.89","25.93","29.95","46.63"
"518","2011-01-02 19:05:00","1.27","2.74","22.96","2.26","1.46","0.36","30.95","30.76","25.13","0.16","0.15","17.61","16.94","22.02","3.57","56","19.93","20.16","33.56","43.36"
"519","2011-01-02 19:10:00","1.22","2.68","17.83","2.07","1.32","0.3","37.67","36.84","28.82","0.09","0.11","17.66","16.85","22.09","3.67","57.57","18.45","18.87","35.4","55.59"
"520","2011-01-02 19:15:00","1.19","2.73","21.22","2.04","1.32","0.29","38.78","38.54","29.07","0.09","0.1","17.92","17.09","22.12","3.56","56.17","19.31","19.55","31.74","53.41"
"521","2011-01-02 19:20:00","1.21","2.6","15.05","2.26","1.36","0.38","37.23","38.14","29.65","0.08","0.12","17.55","16.9","22.1","3.44","56.52","19.68","21.33","30.24","52.58"
"522","2011-01-02 19:25:00","1.19","2.7","19.09","2.04","1.38","0.28","38.07","36.98","28.97","3.2","0.1","17.71","16.91","22.04","3.57","56.81","18.71","23.08","35.46","42.01"
"523","2011-01-02 19:30:00","1.23","2.75","14.02","2.08","1.35","0.3","38","37.86","29.24","1.54","0.11","17.71","16.98","21.94","3.52","55.37","22.38","20.35","32.26","50.72"
"524","2011-01-02 19:35:00","1.2","2.68","19.83","2.26","1.34","0.39","37.51","39.66","29.92","8.6","0.11","17.82","16.83","21.8","3.44","54.56","23.5","22.18","30.83","49.22"
"525","2011-01-02 19:40:00","1.21","2.72","14.19","2.03","1.4","0.29","40.08","37.84","29.19","0.08","0.12","17.78","16.67","21.85","3.4","55.63","17.25","20.95","30.38","52.19"
"526","2011-01-02 19:45:00","1.22","2.65","20.12","2.25","1.34","0.3","39.92","40.13","29.38","0.13","0.11","17.99","16.86","22.03","3.44","55.14","21.9","24.12","33.86","51.57"
"527","2011-01-02 19:50:00","1.19","2.76","14.2","2.1","1.33","0.39","38.24","37.27","30.12","0.08","0.11","17.7","16.84","21.85","3.43","55.59","30.4","29.7","34.85","55.32"
"528","2011-01-02 19:55:00","1.2","2.75","20.09","2.02","1.41","0.28","39.46","38.72","29.43","0.1","0.1","18.03","16.9","22.09","3.48","55.54","23.13","28.23","41.59","57.2"
"529","2011-01-02 20:00:00","1.2","2.66","13.27","2.21","1.33","0.31","37.84","39.24","28.99","0.12","0.12","17.78","16.73","21.92","3.52","55.2","22.1","26.35","36.25","52.69"
"530","2011-01-02 20:05:00","1.19","2.71","17.05","2.23","1.35","0.37","39.47","35.55","29.77","0.29","0.1","17.94","17.04","22.18","3.48","55.01","20.99","25.09","36.11","60.33"
"531","2011-01-02 20:10:00","1.2","2.75","14.13","2.14","1.31","0.3","37.88","38.45","29.38","1.52","0.12","18.2","16.85","22.15","3.42","56.74","22.38","24.1","35.19","60.68"
"532","2011-01-02 20:15:00","1.21","2.7","18.34","2.11","1.41","0.28","37.92","38.97","29.51","1.19","0.09","18.27","16.76","21.97","3.45","55.27","22.15","25.09","38.05","59.43"
"533","2011-01-02 20:20:00","1.21","2.72","14.29","2.16","1.35","0.45","37.35","38","28.15","0.09","0.11","18.23","16.87","21.79","3.48","55.42","24.8","34.43","34.39","57.32"
"534","2011-01-02 20:25:00","1.21","2.66","18.99","2.22","1.33","0.3","38.82","40.73","28.57","0.12","0.09","18.25","16.9","21.79","3.56","55.19","23.72","29.42","36.28","57.43"
"535","2011-01-02 20:30:00","1.22","2.69","14.21","2.02","1.43","0.3","38.77","38.18","28.72","0.08","0.11","18.14","16.77","22.1","3.51","54.97","18.89","34.08","34.98","55.91"
"536","2011-01-02 20:35:00","1.2","2.8","19.25","2.16","1.36","0.37","41.69","38.58","29.92","0.19","0.29","18.33","16.89","21.99","3.63","55.2","23.2","26.81","35.41","59.6"
