YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201011222250,1290487800,5.61300,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222255,1290488100,7.83000,26.94861,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222300,1290488400,9.53100,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222305,1290488700,7.23300,26.94861,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222310,1290489000,8.43900,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222315,1290489300,7.36200,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222320,1290489600,6.63900,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222325,1290489900,8.65200,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222330,1290490200,6.43500,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222335,1290490500,4.41900,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222340,1290490800,4.69200,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222345,1290491100,3.57300,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222350,1290491400,4.44900,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011222355,1290491700,6.31500,26.92303,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230000,1290492000,4.14000,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230005,1290492300,5.66400,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230010,1290492600,5.22600,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230015,1290492900,4.49400,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230020,1290493200,6.27300,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230025,1290493500,5.86200,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230030,1290493800,5.93100,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230035,1290494100,6.93600,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230040,1290494400,5.17800,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230045,1290494700,3.30300,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230050,1290495000,5.77200,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230055,1290495300,2.22300,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230100,1290495600,3.64500,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230105,1290495900,4.06200,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230110,1290496200,2.59800,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230115,1290496500,4.44000,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230120,1290496800,2.30100,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230125,1290497100,2.26500,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230130,1290497400,4.15500,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230135,1290497700,2.44800,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230140,1290498000,2.80800,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230145,1290498300,4.79400,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230150,1290498600,2.85300,26.92943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230155,1290498900,3.14700,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230200,1290499200,4.77000,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230205,1290499500,2.98500,26.94861,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230210,1290499800,4.07400,26.94861,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230215,1290500100,2.66700,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230220,1290500400,2.17500,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230225,1290500700,3.96900,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230230,1290501000,2.17200,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230235,1290501300,2.30400,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230240,1290501600,3.87300,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230245,1290501900,2.34900,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230250,1290502200,2.14200,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230255,1290502500,4.02300,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230300,1290502800,2.91300,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230305,1290503100,2.78700,26.95501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230310,1290503400,4.44900,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230315,1290503700,3.34800,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230320,1290504000,5.47500,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230325,1290504300,3.12900,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230330,1290504600,3.07800,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230335,1290504900,4.42800,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230340,1290505200,2.50500,26.93582,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230345,1290505500,2.80500,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230350,1290505800,4.57500,26.94222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230355,1290506100,3.18000,26.97419,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230400,1290506400,3.10200,26.97419,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230405,1290506700,5.10600,26.97419,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230410,1290507000,4.29900,26.98698,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230415,1290507300,5.17800,26.99977,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230420,1290507600,3.94800,26.98698,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230425,1290507900,3.53700,27.01896,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230430,1290508200,6.20700,27.01256,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230435,1290508500,5.19600,27.01896,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230440,1290508800,3.75600,27.03814,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230445,1290509100,6.00900,27.03814,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230450,1290509400,3.59400,27.04454,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230455,1290509700,4.92300,27.04454,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230500,1290510000,7.07400,27.05733,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230505,1290510300,5.48400,27.05733,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230510,1290510600,5.08800,27.07012,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230515,1290510900,5.88000,27.06372,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230520,1290511200,4.10700,27.08930,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230525,1290511500,6.09600,27.09570,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230530,1290511800,5.94600,27.13407,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230535,1290512100,6.84000,27.13407,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230540,1290512400,9.33300,27.13407,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230545,1290512700,6.87300,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230550,1290513000,7.23600,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230555,1290513300,7.74900,27.24918,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230600,1290513600,7.40400,27.28115,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230605,1290513900,6.76500,27.28115,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230610,1290514200,8.91600,27.26836,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230615,1290514500,6.06900,27.28115,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230620,1290514800,7.04100,27.30673,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230625,1290515100,8.36100,27.30673,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230630,1290515400,7.40700,27.30673,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230635,1290515700,8.19900,27.31313,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230640,1290516000,6.46800,27.33231,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230645,1290516300,7.94400,27.34510,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230650,1290516600,10.44000,27.35789,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230655,1290516900,7.78800,27.37708,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230700,1290517200,6.82800,27.37708,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230705,1290517500,8.02500,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230710,1290517800,7.13100,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230715,1290518100,7.52700,27.46021,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230720,1290518400,9.99600,27.46021,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230725,1290518700,6.46500,27.47940,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230730,1290519000,9.62700,27.48579,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230735,1290519300,7.14900,27.48579,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230740,1290519600,7.16400,27.50498,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230745,1290519900,8.73600,27.53056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230750,1290520200,8.41500,27.53056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230755,1290520500,8.46900,27.53056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230800,1290520800,11.64000,27.54974,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230805,1290521100,8.40300,27.56893,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230810,1290521400,8.64600,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230815,1290521700,11.18400,27.55614,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230820,1290522000,8.42100,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230825,1290522300,7.64400,27.60090,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230830,1290522600,11.31900,27.61369,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230835,1290522900,10.22700,27.64567,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230840,1290523200,11.01300,27.67764,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230845,1290523500,9.39900,27.69043,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230850,1290523800,9.89100,27.68404,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230855,1290524100,13.12200,27.69683,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230900,1290524400,9.23700,27.70322,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230905,1290524700,10.61400,27.72241,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230910,1290525000,11.72400,27.71601,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230915,1290525300,8.24400,27.76717,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230920,1290525600,8.89200,27.78636,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230925,1290525900,11.27700,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230930,1290526200,9.10200,27.80554,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230935,1290526500,9.91500,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230940,1290526800,9.62700,27.80554,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230945,1290527100,9.17100,27.81194,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230950,1290527400,9.80400,27.84392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011230955,1290527700,7.99800,27.86310,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231000,1290528000,7.55400,27.83752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231005,1290528300,8.72700,27.85031,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231010,1290528600,5.78400,27.84392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231015,1290528900,5.58000,27.86950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231020,1290529200,7.95600,27.87589,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231025,1290529500,4.69800,27.85671,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231030,1290529800,5.97600,27.88229,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231035,1290530100,8.10900,27.86310,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231040,1290530400,6.75300,27.86310,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231045,1290530700,8.60100,27.88229,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231050,1290531000,6.33600,27.86950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231055,1290531300,6.25800,27.86950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231100,1290531600,8.27400,27.86310,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231105,1290531900,6.77400,27.88229,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231110,1290532200,7.82700,27.88868,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231115,1290532500,9.07200,27.89508,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231120,1290532800,7.46100,27.89508,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231125,1290533100,8.52300,27.90147,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231130,1290533400,8.84100,27.90147,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231135,1290533700,9.43200,27.91426,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231140,1290534000,11.89200,27.91426,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231145,1290534300,12.06600,27.91426,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231150,1290534600,12.18300,27.89508,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231155,1290534900,15.46500,27.92066,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231200,1290535200,15.75600,27.92066,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231205,1290535500,12.90000,27.93984,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231210,1290535800,16.31700,27.93984,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231215,1290536100,9.77400,27.93984,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231220,1290536400,11.79600,27.95263,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231225,1290536700,11.13900,27.91426,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231230,1290537000,9.36900,27.88868,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231235,1290537300,11.26500,27.92705,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231240,1290537600,15.63600,27.88868,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231245,1290537900,13.28100,27.85671,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231250,1290538200,13.59600,27.85031,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231255,1290538500,11.25300,27.85671,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231300,1290538800,10.63200,27.82473,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231305,1290539100,10.86900,27.80554,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231310,1290539400,7.77900,27.79275,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231315,1290539700,7.24500,27.81194,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231320,1290540000,7.70400,27.79915,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231325,1290540300,9.39000,27.81194,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231330,1290540600,9.99000,27.79915,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231335,1290540900,12.76200,27.76078,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231340,1290541200,12.51300,27.79915,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231345,1290541500,14.79300,27.75438,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231350,1290541800,14.83200,27.74799,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231355,1290542100,11.40900,27.74159,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231400,1290542400,14.44500,27.69683,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231405,1290542700,14.34900,27.69043,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231410,1290543000,13.90800,27.68404,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231415,1290543300,13.06200,27.65206,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231420,1290543600,13.17600,27.62009,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231425,1290543900,11.80200,27.61369,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231430,1290544200,14.08800,27.54974,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231435,1290544500,11.78700,27.56893,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231440,1290544800,12.03600,27.58172,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231445,1290545100,10.79400,27.58811,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231450,1290545400,10.10400,27.53695,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231455,1290545700,13.28100,27.56893,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231500,1290546000,10.95000,27.51777,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231505,1290546300,11.09400,27.53056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231510,1290546600,13.13100,27.54335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231515,1290546900,9.05700,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231520,1290547200,7.19100,27.58811,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231525,1290547500,8.65200,27.58811,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231530,1290547800,4.49100,27.58172,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231535,1290548100,4.08600,27.58811,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231540,1290548400,6.42900,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231545,1290548700,4.14600,27.56253,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231550,1290549000,5.16000,27.56893,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231555,1290549300,3.90000,27.56253,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231600,1290549600,3.46200,27.53695,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231605,1290549900,5.15100,27.51777,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231610,1290550200,4.22700,27.54335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231615,1290550500,4.92300,27.47940,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231620,1290550800,6.97800,27.45382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231625,1290551100,5.20800,27.44103,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231630,1290551400,3.57600,27.45382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231635,1290551700,4.83000,27.46661,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231640,1290552000,2.59200,27.42184,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231645,1290552300,2.97600,27.42824,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231650,1290552600,4.50600,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231655,1290552900,2.73900,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231700,1290553200,4.53600,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231705,1290553500,8.38200,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231710,1290553800,5.42400,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231715,1290554100,5.96700,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231720,1290554400,3.80100,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231725,1290554700,3.44400,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231730,1290555000,5.46000,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231735,1290555300,2.99100,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231740,1290555600,3.16800,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231745,1290555900,5.42100,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231750,1290556200,3.91500,27.35789,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231755,1290556500,4.25400,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231800,1290556800,4.93500,27.35789,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231805,1290557100,3.84300,27.35789,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231810,1290557400,6.00900,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231815,1290557700,4.06500,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231820,1290558000,3.98400,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231825,1290558300,6.45300,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231830,1290558600,5.96100,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231835,1290558900,6.36600,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231840,1290559200,9.99600,27.42824,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231845,1290559500,10.73100,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231850,1290559800,9.39600,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231855,1290560100,9.36000,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231900,1290560400,5.59800,27.42184,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231905,1290560700,8.28900,27.46021,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231910,1290561000,8.44200,27.44103,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231915,1290561300,8.01000,27.42184,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231920,1290561600,8.93100,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231925,1290561900,5.91000,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231930,1290562200,5.12100,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231935,1290562500,5.06700,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231940,1290562800,3.04800,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231945,1290563100,3.68700,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231950,1290563400,6.08700,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011231955,1290563700,7.54500,27.36429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232000,1290564000,8.07900,27.33871,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232005,1290564300,7.77000,27.32592,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232010,1290564600,8.61900,27.31313,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232015,1290564900,10.39800,27.31313,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232020,1290565200,8.16000,27.29394,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232025,1290565500,7.88700,27.30034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232030,1290565800,10.01700,27.30034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232035,1290566100,7.63800,27.29394,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232040,1290566400,7.24200,27.28755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232045,1290566700,8.50200,27.27476,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232050,1290567000,6.22800,27.28755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232055,1290567300,7.16100,27.29394,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232100,1290567600,9.07800,27.28755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232105,1290567900,7.80600,27.28115,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232110,1290568200,9.94800,27.30034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232115,1290568500,8.92200,27.28755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232120,1290568800,9.50100,27.30034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232125,1290569100,10.05600,27.29394,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232130,1290569400,9.08100,27.30034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232135,1290569700,8.76000,27.30034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232140,1290570000,10.16100,27.30673,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232145,1290570300,8.02800,27.24278,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232150,1290570600,7.18800,27.24918,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232155,1290570900,8.66100,27.22360,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232200,1290571200,6.27300,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232205,1290571500,7.27800,27.22999,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232210,1290571800,8.14800,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232215,1290572100,7.75500,27.21720,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232220,1290572400,9.84300,27.21720,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232225,1290572700,7.89900,27.21720,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232230,1290573000,7.95900,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232235,1290573300,8.82300,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232240,1290573600,6.34500,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232245,1290573900,6.13500,27.22999,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232250,1290574200,8.43300,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
